Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
C9Fx9M,Benedicto,Birkwood,Male,64,France,Lake County Airport,US,United States,NAM,North America,2022-04-03,LXV,Antonino Moyse,Delayed,4,3,6
CO6cxs,Laetitia,Pittam,Female,21,China,Koumac Airport,NC,New Caledonia,OC,Oceania,2022-07-15,KOC,Rahel Comfort,On Time,7,15,4
jaJPwy,Gina,Adamkiewicz,Female,27,Philippines,Magan Airport,RU,Russian Federation,EU,Europe,2022-11-12,GYG,Ingra Stitch,Cancelled,11,12,5
TxWISC,Philippa,Threlkeld,Female,9,Peru,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-07-26,SLU,Sasha Velasquez,Delayed,7,26,1
KZebJO,Laurence,Dutch,Male,12,Bosnia and Herzegovina,Kotakoli Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02-05,KLI,Dolli Bew,On Time,2,5,5
lv6vZZ,Jobey,Syfax,Female,89,Russia,Greater Rochester International Airport,US,United States,NAM,North America,2022-10-25,ROC,Marjory Gearing,On Time,10,25,1
VaE9qi,Harry,Everton,Male,34,Kazakhstan,Larnaca International Airport,CY,Cyprus,AS,Asia,2022-05-04,LCA,Yasmin Grigorey,On Time,5,4,2
u5Udav,Leshia,Quenell,Female,38,Philippines,Bhurban Heliport,PK,Pakistan,AS,Asia,2022-12-19,BHC,Lyndy Lyal,Cancelled,12,19,0
y0BPQH,Nealy,Mingo,Male,47,Czech Republic,Takhli Airport,TH,Thailand,AS,Asia,2022-01-26,TKH,Elayne Kleeborn,Delayed,1,26,2
vcWMfz,Rasia,Lafuente,Female,49,Indonesia,Iamalele Airport,PG,Papua New Guinea,OC,Oceania,2022-11-13,IMA,Maurits Chisholm,On Time,11,13,6
ix74RQ,Dagny,Basden,Male,74,Russia,Las Vegas Airport,GT,Guatemala,NAM,North America,2022-04-11,LCF,Emmeline Van Arsdall,On Time,4,11,0
eAIMDF,Matias,Dadley,Male,73,Indonesia,Elelim Airport,ID,Indonesia,AS,Asia,2022-08-09,ELR,Leoine Brody,On Time,8,9,1
HuRmKW,Stanford,Ions,Male,25,Colombia,Kolhapur Airport,IN,India,AS,Asia,2022-08-03,KLH,Farley Baser,On Time,8,3,2
Wj6X7u,Kriste,Madgett,Female,28,Luxembourg,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-02-13,CCV,Bealle Aubery,Cancelled,2,13,6
eelYkM,Moreen,Wilstead,Female,42,Iran,Parma Airport,IT,Italy,EU,Europe,2022-03-25,PMF,Joby Bohman,Cancelled,3,25,4
vuAkYQ,Leila,Brosius,Female,34,China,Gobernador Gregores Airport,AR,Argentina,SAM,South America,2022-08-29,GGS,Helen-elizabeth Linner,Delayed,8,29,0
3bRGKt,Cy,Aspinal,Male,66,Czech Republic,Kearney Regional Airport,US,United States,NAM,North America,2022-12-19,EAR,Weber Gover,Delayed,12,19,0
NNVCup,Dedra,Lalley,Female,74,China,Ar Horqin Airport,CN,China,AS,Asia,2022-08-04,AEQ,Khalil Adamowicz,Delayed,8,4,3
LfkHM3,Berke,Leades,Male,78,China,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-04-10,ZKB,Pryce Slograve,Delayed,4,10,6
mBGbUL,Gabe,Buyers,Male,84,Ukraine,Redding Municipal Airport,US,United States,NAM,North America,2022-12-03,RDD,Erek Balazin,On Time,12,3,5
9zv9HA,Gaby,MacDunleavy,Female,38,China,Marigot Seaplane Base,MF,Saint Martin (French part),NAM,North America,2022-06-26,MSB,Kathy Lestrange,Cancelled,6,26,6
MDPATG,Darrin,Shervil,Male,77,Indonesia,Myrtle Beach International Airport,US,United States,NAM,North America,2022-04-06,MYR,Augustin Clemenzo,Delayed,4,6,2
0XJjYI,Meaghan,Dymoke,Female,20,Colombia,Marion County Brown Field,US,United States,NAM,North America,2022-11-03,APT,Adolph Hows,Cancelled,11,3,3
5tqVGt,Kathlin,Corish,Female,7,South Korea,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-08-19,CFS,Anthony Crayton,On Time,8,19,4
uBU6Xy,Rosetta,Fido,Female,47,Ukraine,Defiance Memorial Airport,US,United States,NAM,North America,2022-02-04,DFI,Sean Dwerryhouse,Delayed,2,4,4
ja0i6B,Roana,Prodrick,Female,18,Guatemala,Lewoleba Airport,ID,Indonesia,AS,Asia,2022-02-06,LWE,Moira McArte,Delayed,2,6,6
HlEarO,Verine,Guiraud,Female,78,United States,Bharatpur Airport,NP,Nepal,AS,Asia,2022-09-07,BHR,Austin Speer,Delayed,9,7,2
4WC35R,Chery,Stapley,Female,71,Mali,Mikkeli Airport,FI,Finland,EU,Europe,2022-02-11,MIK,Marven Brandenburg,Cancelled,2,11,4
jNOB9L,Teriann,Gradon,Female,67,Indonesia,Hong Kong International Airport Kai Tak,HK,Hong Kong,AS,Asia,2022-09-09,HKG,Anastasie Secret,On Time,9,9,4
8xjt32,Olwen,Lebourn,Female,82,Brazil,Dehradun Airport,IN,India,AS,Asia,2022-10-13,DED,Lief Pittway,Delayed,10,13,3
M72hN3,Cole,Schneider,Male,76,Myanmar,Ilebo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09-19,PFR,Britni Warkup,Cancelled,9,19,0
FndB0m,Reinhold,Lamburn,Male,55,China,Brigham City Regional Airport,US,United States,NAM,North America,2022-06-24,BMC,Dori Vick,Delayed,6,24,4
FCP1GB,Harwell,Vannoort,Male,78,Oman,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-03-09,NAZ,Kerrill Mcettrick,Cancelled,3,9,2
yvP5nB,Glen,Parkman,Male,84,Indonesia,A Coruña Airport,ES,Spain,EU,Europe,2022-11-01,LCG,Haleigh Firebrace,Cancelled,11,1,1
8igmIj,Mikol,Benkin,Male,32,Mexico,Ivanovo South Airport,RU,Russian Federation,EU,Europe,2022-10-14,IWA,Christy Hampton,On Time,10,14,4
lAL9ce,Sande,Deplacido,Female,47,France,Longjia Airport,CN,China,AS,Asia,2022-06-23,CGQ,Lucretia Kaufman,On Time,6,23,3
DWdr8D,Oates,Tattershall,Male,66,Indonesia,Monfort Airport,CO,Colombia,SAM,South America,2022-03-25,MFB,Anna-diana Jancy,Delayed,3,25,4
2jLq9l,Isa,Busch,Male,19,China,Tibooburra Airport,AU,Australia,OC,Oceania,2022-03-27,TYB,Gal Haspineall,Cancelled,3,27,6
jLKndc,Libby,Sayton,Female,48,Brazil,Takume Airport,PF,French Polynesia,OC,Oceania,2022-05-01,TJN,Chicky Cholomin,On Time,5,1,6
B4fAmn,Ring,Mulqueen,Male,26,Philippines,Bethel Seaplane Base,US,United States,NAM,North America,2022-05-06,JBT,Verena Pollastro,On Time,5,6,4
oSq8ga,Maddalena,Chesterfield,Female,84,Russia,Kostanay West Airport,KZ,Kazakhstan,AS,Asia,2022-06-28,KSN,Pernell O'Fogerty,On Time,6,28,1
gs4dZG,Willie,Jenkinson,Female,42,Monaco,Fletcher Field,US,United States,NAM,North America,2022-11-29,CKM,Jewelle McGlade,Delayed,11,29,1
I0btCq,Ingamar,Bibbie,Male,67,Greece,Xi'an Xianyang International Airport,CN,China,AS,Asia,2022-11-27,XIY,Simona Quest,On Time,11,27,6
TpNAs8,Keen,Spolton,Male,37,Brazil,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-07-10,DCT,Patrizia Hundey,On Time,7,10,6
8cmI0D,Elisabeth,O' Driscoll,Female,79,Egypt,Owensboro Daviess County Airport,US,United States,NAM,North America,2022-06-30,OWB,Prudi Girardi,On Time,6,30,3
GZkbS1,Midge,Piatkow,Female,78,South Africa,Lekoni Airport,GA,Gabon,AF,Africa,2022-02-16,LEO,Belinda Readwin,Delayed,2,16,2
v9p2oy,Ethelyn,Ruffles,Female,6,China,Kish International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09-07,KIH,Dorelle Dethloff,Cancelled,9,7,2
G9Kf0b,Husein,Clixby,Male,26,Portugal,Katanning Airport,AU,Australia,OC,Oceania,2022-04-12,KNI,Mychal Ollerenshaw,Delayed,4,12,1
S5rAjG,Lanette,McCorley,Female,7,Bulgaria,Monroe County Airport,US,United States,NAM,North America,2022-07-09,BMG,Sandye Pococke,Delayed,7,9,5
ZXTxE8,Warde,Furphy,Male,5,Japan,Cáceres Airport,BR,Brazil,SAM,South America,2022-07-09,CCX,Bronnie McInility,On Time,7,9,5
3BhFqD,Freda,Bielfeldt,Female,21,Argentina,Sir Abubakar Tafawa Balewa International Airport,NG,Nigeria,AF,Africa,2022-11-07,BCU,Honoria Grassett,Cancelled,11,7,0
JJFKvn,Luciano,Bernholt,Male,25,Czech Republic,Billings Logan International Airport,US,United States,NAM,North America,2022-05-13,BIL,Fulton Dudden,On Time,5,13,4
990Usi,Wallis,Ubsdale,Male,73,Ghana,Batouri Airport,CM,Cameroon,AF,Africa,2022-10-13,OUR,Jacenta Nockalls,Delayed,10,13,3
lPaQdC,Rooney,Lindmark,Male,10,Russia,Kish International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-02-19,KIH,Casar Kitchenside,On Time,2,19,5
fGhwPX,Ephrayim,Cochet,Male,10,France,El Maiten Airport,AR,Argentina,SAM,South America,2022-02-22,EMX,Kerrin Gyford,Cancelled,2,22,1
Bz52YE,Adoree,Stentiford,Female,56,Vietnam,Proma Heliport,CO,Colombia,SAM,South America,2022-09-02,PRM,Bari McGaughie,On Time,9,2,4
xtOf7l,Candice,Orrell,Female,36,Indonesia,Northway Airport,US,United States,NAM,North America,2022-02-15,ORT,Ramon Foort,Cancelled,2,15,1
zx8x8Q,Gwyneth,Southam,Female,47,United States,Podkamennaya Tunguska Airport,RU,Russian Federation,EU,Europe,2022-12-08,TGP,Katrinka O'Kennedy,Delayed,12,8,3
FiGvJ6,Kyla,Truscott,Female,83,Ukraine,Venango Regional Airport,US,United States,NAM,North America,2022-05-30,FKL,Clerc Ramet,On Time,5,30,0
uqwwId,Drucill,Ortega,Female,20,Ukraine,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-08-12,XBN,Den McAllen,Cancelled,8,12,4
Fo1kHP,Corbie,Tole,Male,44,Indonesia,Kuito Airport,AO,Angola,AF,Africa,2022-11-06,SVP,Cyndie Treffry,On Time,11,6,6
rMJXsD,Pasquale,Scholcroft,Male,1,China,La Abraq Airport,LY,Libya,AF,Africa,2022-08-08,LAQ,Zitella Beste,On Time,8,8,0
8d7Rnk,Cassius,Elcoux,Male,50,Panama,Chongqing Jiangbei International Airport,CN,China,AS,Asia,2022-11-26,CKG,Nikos Gentle,Delayed,11,26,5
D01ubu,Alwyn,Bradnick,Male,73,Russia,Coonabarabran Airport,AU,Australia,OC,Oceania,2022-01-25,COJ,Katina Vowdon,On Time,1,25,1
jAT23D,Theo,Sharphurst,Male,13,Armenia,Thaba-Tseka Airport,LS,Lesotho,AF,Africa,2022-02-05,THB,Seth Lezemore,Delayed,2,5,5
wdyIUg,Kellyann,Osgarby,Female,58,Japan,Frans Kaisiepo Airport,ID,Indonesia,AS,Asia,2022-05-07,BIK,Edee McCarver,Cancelled,5,7,5
UeqFns,Florette,Bodell,Female,30,Guatemala,Klaipėda Airport,LT,Lithuania,EU,Europe,2022-05-10,KLJ,Betsy Stener,Delayed,5,10,1
BQZUXx,Hyatt,Mullenger,Male,63,China,Christchurch International Airport,NZ,New Zealand,OC,Oceania,2022-09-13,CHC,Trace Mapstone,On Time,9,13,1
5Txmc2,Keely,Hucknall,Female,27,Spain,Ayacucho Airport,CO,Colombia,SAM,South America,2022-09-18,AYC,Lily Odams,On Time,9,18,6
tlKDhm,Christel,Warsap,Female,20,China,Tabuk Airport,SA,Saudi Arabia,AS,Asia,2022-03-27,TUU,Hillary Fuller,On Time,3,27,6
okOJbe,Vanny,Firbanks,Female,47,Saudi Arabia,Semonkong Airport,LS,Lesotho,AF,Africa,2022-07-17,SOK,Kenny Hook,Delayed,7,17,6
fsb3rj,Bethena,Seaton,Female,35,Indonesia,Southwest Georgia Regional Airport,US,United States,NAM,North America,2022-08-26,ABY,Ardyce Pountney,On Time,8,26,4
rTp6VF,Bessie,Wisham,Female,64,China,Bermuda Dunes Airport,US,United States,NAM,North America,2022-12-27,UDD,Amy Meldrum,Delayed,12,27,1
Bq1mV9,Cherye,Halliberton,Female,43,Luxembourg,Ivalo Airport,FI,Finland,EU,Europe,2022-12-01,IVL,Stafford McKiernan,Cancelled,12,1,3
EOfL3j,Linell,MacClenan,Female,76,Czech Republic,Metropolitan Airport,US,United States,NAM,North America,2022-04-03,PMX,Jervis Trenbay,On Time,4,3,6
gOJYf9,Merill,Ciccotti,Male,89,Indonesia,Lydd Airport,GB,United Kingdom,EU,Europe,2022-12-06,LYX,Chloette Wrixon,Delayed,12,6,1
YgEL5o,Riannon,Feltham,Female,67,Nigeria,Chitina Airport,US,United States,NAM,North America,2022-07-01,CXC,Slade Rosencwaig,Cancelled,7,1,4
BFsywi,Cammie,Clemence,Female,55,Philippines,Scottsdale Airport,US,United States,NAM,North America,2022-10-19,SCF,Mathian Knox,Cancelled,10,19,2
wSAWFA,Garvin,Grinstead,Male,32,Gambia,Rota International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-05-07,ROP,Inga Gurton,On Time,5,7,5
NYCwO0,Rudolfo,Jira,Male,32,Indonesia,Lappeenranta Airport,FI,Finland,EU,Europe,2022-05-06,LPP,Lucine Tatam,On Time,5,6,4
z8Urif,Mirelle,Scudders,Female,46,Philippines,Webequie Airport,CA,Canada,NAM,North America,2022-05-04,YWP,Emmalynne Blumire,Delayed,5,4,2
MqFval,Casar,Flowitt,Male,56,Indonesia,Shawnee Regional Airport,US,United States,NAM,North America,2022-10-20,SNL,Claresta Mateescu,Cancelled,10,20,3
kexzLF,Lazare,Woller,Male,16,China,Metlakatla Seaplane Base,US,United States,NAM,North America,2022-07-01,MTM,Alick Woolmer,On Time,7,1,4
qYMyMe,Alberik,Ollarenshaw,Male,19,Nigeria,Lake Evella Airport,AU,Australia,OC,Oceania,2022-07-21,LEL,Uriel Stallworth,Cancelled,7,21,3
02u38l,Nicholle,Barkess,Female,59,Russia,Sanhe Airport,CN,China,AS,Asia,2022-06-13,YYA,Regan Spiers,Cancelled,6,13,0
Rh3adl,Beauregard,Newvell,Male,5,Philippines,Lima Allen County Airport,US,United States,NAM,North America,2022-11-22,AOH,Amos Mathou,Cancelled,11,22,1
Pr74be,Sonny,Lapides,Male,50,Indonesia,Ghat Airport,LY,Libya,AF,Africa,2022-01-18,GHT,Randell Alesin,Delayed,1,18,1
XJIZ4I,Jolene,Smoughton,Female,38,Guatemala,Roche Harbor Airport,US,United States,NAM,North America,2022-02-25,RCE,Iver Langstaff,On Time,2,25,4
FmA23m,Cleve,Critoph,Male,83,China,Chenega Bay Airport,US,United States,NAM,North America,2022-05-12,NCN,Clerissa Killwick,On Time,5,12,3
LzrAl8,Rubin,Bains,Male,70,Russia,Jabot Airport,MH,Marshall Islands,OC,Oceania,2022-11-08,JAT,Town Jeaycock,On Time,11,8,1
7wGPCG,Cullan,Glyn,Male,85,Russia,Bisbee Municipal Airport,US,United States,NAM,North America,2022-09-24,BSQ,Rockwell Saur,On Time,9,24,5
6dK0pN,Alma,Roscam,Female,90,China,Ísafjörður Airport,IS,Iceland,EU,Europe,2022-08-10,IFJ,Burton Hankinson,On Time,8,10,2
EorgXt,Sheeree,Moreno,Female,54,Botswana,Værøy Heliport,NO,Norway,EU,Europe,2022-01-19,VRY,Arturo Innocent,Cancelled,1,19,2
spjmyo,Kat,Towey,Female,78,Indonesia,Clinton Creek Airport,CA,Canada,NAM,North America,2022-08-24,YLM,Vern Kersting,Delayed,8,24,2
m0hxnV,Maggee,Joris,Female,12,Russia,Prairie Du Chien Municipal Airport,US,United States,NAM,North America,2022-03-29,PCD,Fancie Saville,Delayed,3,29,1
bJILlk,Leone,Brammer,Female,83,Brazil,Yeelirrie Airport,AU,Australia,OC,Oceania,2022-02-24,KYF,Antonino Bodemeaid,Delayed,2,24,3
h2nz03,Vanya,Lonsbrough,Female,37,Pakistan,Xai-Xai Airport,MZ,Mozambique,AF,Africa,2022-04-16,VJB,Alessandra Killner,On Time,4,16,5
0BVJhZ,Consolata,Carthy,Female,58,Poland,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-06-28,TNC,Janenna Kinghorne,On Time,6,28,1
Mkv9ON,Abelard,Nassy,Male,72,Albania,Ranau Airport,MY,Malaysia,AS,Asia,2022-11-28,RNU,Darla Jovic,On Time,11,28,0
vnTLQr,Jeff,Ledgard,Male,41,Indonesia,Bragado Airport,AR,Argentina,SAM,South America,2022-08-21,QRF,Doreen Askwith,Cancelled,8,21,6
4CKvlu,Gerek,Westmerland,Male,10,Bosnia and Herzegovina,Preguiça Airport,CV,Cabo Verde,AF,Africa,2022-10-15,SNE,Rosemary Windross,Cancelled,10,15,5
M8Z2NV,Kaycee,Serfati,Female,51,Canada,Plattsburgh International Airport,US,United States,NAM,North America,2022-05-11,PBG,Britni Ruffell,Cancelled,5,11,2
o2wD5R,Meir,Roglieri,Male,24,Uruguay,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-04-28,SSI,Jillane Maskelyne,On Time,4,28,3
AhJ7a7,Carol-jean,Atwood,Female,52,China,Bagan Airport,MM,Myanmar,AS,Asia,2022-11-19,NYU,Martyn Callcott,Cancelled,11,19,5
MtnpxI,Claribel,Sichardt,Female,17,Brazil,Siocon Airport,PH,Philippines,AS,Asia,2022-07-30,XSO,Elsi Lambard,Cancelled,7,30,5
jWZhuA,Bobbe,Polley,Female,9,Malta,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-03-16,UBI,Dorette Smallpeace,Delayed,3,16,2
Rr2PAx,Brook,Kalkofer,Female,85,Finland,Capitán Aníbal Arab Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-03-12,CIJ,Sibyl MacCaughan,Delayed,3,12,5
YDzMJQ,Eada,Fomichyov,Female,48,Chile,Tanbar Airport,AU,Australia,OC,Oceania,2022-10-20,TXR,Anthe Hully,On Time,10,20,3
oRJnBP,Cindelyn,Quainton,Female,47,Croatia,Seletar Airport,SG,Singapore,AS,Asia,2022-10-30,XSP,Ferdy Keave,Delayed,10,30,6
Y6R0Ky,Xylina,Comar,Female,85,Kosovo,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-10-06,MGF,Mano Pulsford,On Time,10,6,3
4tEOok,Abbie,Shelly,Female,24,Peru,Nova Lisboa Airport,AO,Angola,AF,Africa,2022-05-14,NOV,Les Joney,Cancelled,5,14,5
z5unD2,Rainer,Mathieson,Male,63,Poland,Anshun Huangguoshu Airport,CN,China,AS,Asia,2022-03-11,AVA,Bronnie Glitherow,Delayed,3,11,4
bsqa00,Tedmund,Maplesden,Male,63,Portugal,Lusanga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05-13,LUS,Deni Arnaut,Delayed,5,13,4
crCZbp,Rudolph,Hoodless,Male,67,China,Surat Thani Airport,TH,Thailand,AS,Asia,2022-09-08,URT,Fayth Bogace,On Time,9,8,3
bjkWqT,Swen,Isaacs,Male,12,Brazil,Bedourie Airport,AU,Australia,OC,Oceania,2022-10-04,BEU,Andrus Khidr,On Time,10,4,1
JFdL8y,Roderick,Matthiesen,Male,14,Myanmar,Nuku Hiva Airport,PF,French Polynesia,OC,Oceania,2022-05-23,NHV,Ammamaria Cumbridge,Cancelled,5,23,0
j0IeYP,Jard,Piggrem,Male,79,Indonesia,Yam Island Airport,AU,Australia,OC,Oceania,2022-08-14,XMY,Dorrie Goroni,Cancelled,8,14,6
gHcTCa,Ivonne,Hardway,Female,17,China,Raivavae Airport,PF,French Polynesia,OC,Oceania,2022-03-18,RVV,Dickie Learmont,Cancelled,3,18,4
w2VETU,Arlee,Treverton,Female,60,Philippines,Cheddi Jagan International Airport,GY,Guyana,SAM,South America,2022-02-07,GEO,Ginger Rechert,Delayed,2,7,0
p2uLLT,Sayre,Moreland,Female,44,Indonesia,Boang Airport,PG,Papua New Guinea,OC,Oceania,2022-01-10,BOV,Kacey Klimt,Cancelled,1,10,0
59rZzF,Meryl,Allaway,Male,74,Armenia,Martin State Airport,US,United States,NAM,North America,2022-05-21,MTN,Richmound Whelpdale,Delayed,5,21,5
5pjvOu,Olva,Dalliston,Female,15,Malaysia,Binaka Airport,ID,Indonesia,AS,Asia,2022-11-24,GNS,Carson Fisher,On Time,11,24,3
zEJLFD,Vicki,Elijah,Female,19,Indonesia,Rock Hill - York County Airport,US,United States,NAM,North America,2022-01-04,RKH,Rozalie Dumphry,Cancelled,1,4,1
kddEqT,Silvana,Cobbledick,Female,73,Thailand,Greenville Airport,US,United States,NAM,North America,2022-07-02,GRE,Abigael Walrond,Delayed,7,2,5
pm99CO,Merrill,Eddowis,Female,51,Japan,Irecê Airport,BR,Brazil,SAM,South America,2022-06-01,IRE,Norman Lared,On Time,6,1,2
oZkpxo,Maryann,Ronaldson,Female,72,Colombia,Jose Maria Velasco Ibarra Airport,EC,Ecuador,SAM,South America,2022-01-20,MRR,Koren Archdeckne,Cancelled,1,20,3
kP9u8c,Kristel,Copin,Female,36,Bolivia,Northeast Iowa Regional Airport,US,United States,NAM,North America,2022-03-02,CCY,Trixi Haggie,On Time,3,2,2
y9kI8P,Randee,Fleckney,Female,51,Russia,Moshi Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-07-21,QSI,Agata Pawelke,Cancelled,7,21,3
g0p6VB,Mort,Paddy,Male,8,Poland,Domodedovo International Airport,RU,Russian Federation,EU,Europe,2022-01-22,DME,Perry McNysche,Delayed,1,22,5
aWFwU2,Johnathon,Marcone,Male,59,Portugal,Ken Jones Airport,JM,Jamaica,NAM,North America,2022-01-06,POT,Dian Theakston,Delayed,1,6,3
npPUQX,Winona,Vitler,Female,40,Netherlands,Lansdowne House Airport,CA,Canada,NAM,North America,2022-08-09,YLH,Kai Spaducci,Cancelled,8,9,1
N1qz7J,Ed,Almeida,Male,70,Iceland,Caravelas Airport,BR,Brazil,SAM,South America,2022-10-17,CRQ,Kimberli Bachelor,Delayed,10,17,0
UpyPh2,Freemon,Giovannacc@i,Male,16,Sweden,Errol Airport,US,United States,NAM,North America,2022-06-26,ERR,Ronica McLuckie,Delayed,6,26,6
Rqx0Pr,Molly,Fetherstone,Female,7,China,Svetlaya Airport,RU,Russian Federation,EU,Europe,2022-08-15,ETL,Chandra Boughtflower,Delayed,8,15,0
BQQkwl,Loren,Ravilious,Male,55,Colombia,Colorado Plains Regional Airport,US,United States,NAM,North America,2022-06-18,AKO,Bendick Bunyard,On Time,6,18,5
gNOza2,Bridget,Seebert,Female,62,Indonesia,Beaumont Municipal Airport,US,United States,NAM,North America,2022-07-20,BMT,Sheilah Benazet,Delayed,7,20,2
d0qQ4x,Caz,Gorler,Male,10,China,Aksu Airport,CN,China,AS,Asia,2022-05-13,AKU,Paddie Pulsford,Cancelled,5,13,4
idn2VE,Ephrayim,Galego,Male,47,China,Marion Municipal Airport,US,United States,NAM,North America,2022-04-05,MZZ,Marlee Bastian,Delayed,4,5,1
ccFynY,Curran,Bickersteth,Male,75,Philippines,Billings Logan International Airport,US,United States,NAM,North America,2022-08-10,BIL,Tuesday Theobald,Cancelled,8,10,2
gdy4EX,Gustav,Aronstein,Male,3,United States,Colorado Plains Regional Airport,US,United States,NAM,North America,2022-09-17,AKO,Ezequiel Tilsley,Cancelled,9,17,5
JbsgFn,Cosetta,Janaud,Female,75,Russia,General Wayne A. Downing Peoria International Airport,US,United States,NAM,North America,2022-01-16,PIA,Royall Lathe,On Time,1,16,6
UqVbnk,Ludwig,Caulton,Male,2,China,Suzhou Guangfu Airport,CN,China,AS,Asia,2022-09-24,SZV,Hilly Dewett,Cancelled,9,24,5
fKFzkT,Jordon,Arpino,Male,58,Argentina,Sahabat [Sahabat 16] Airport,MY,Malaysia,AS,Asia,2022-10-02,SXS,Kimbell Seeviour,Cancelled,10,2,6
OAQczS,Julie,Klaessen,Male,73,Iran,Great Bend Municipal Airport,US,United States,NAM,North America,2022-12-20,GBD,Coraline Toffaloni,On Time,12,20,1
bvoJmq,Rancell,Zoppo,Male,53,Indonesia,San Carlos De Bariloche Airport,AR,Argentina,SAM,South America,2022-12-12,BRC,Forbes Stenner,Cancelled,12,12,0
VfsoO3,Melloney,Saunier,Female,48,Poland,Kwethluk Airport,US,United States,NAM,North America,2022-02-05,KWT,Tully Birdall,On Time,2,5,5
JJtSS5,Norri,O'Curran,Female,60,Uzbekistan,Blimbingsari Airport,ID,Indonesia,AS,Asia,2022-05-01,BWX,Nari Gwatkins,Cancelled,5,1,6
JwEWYz,Barnaby,Cavilla,Male,27,China,Lanyu Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05-22,KYD,Aubree Petchey,Delayed,5,22,6
wMvLfQ,Holly,Tenny,Female,10,Brazil,Salina Municipal Airport,US,United States,NAM,North America,2022-04-18,SLN,Germain Dries,On Time,4,18,0
msVMUo,Jodie,Dencs,Female,67,Guatemala,Newton Municipal Airport,US,United States,NAM,North America,2022-09-20,TNU,Gypsy Ridsdell,On Time,9,20,1
StMUsy,Franklyn,Dahill,Male,44,Russia,Rokot Airport,ID,Indonesia,AS,Asia,2022-03-09,RKO,Chastity Jankin,On Time,3,9,2
HaFbkz,Nicol,Drinkhill,Male,53,Philippines,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-06-24,TIH,Gretna Gensavage,Cancelled,6,24,4
UpVwi1,Opal,Ravilious,Female,79,Czech Republic,Rafaela Airport,AR,Argentina,SAM,South America,2022-11-05,RAF,Lanni Rawstorne,Delayed,11,5,5
hnQMUM,Muriel,Risebrow,Female,62,Philippines,MBS International Airport,US,United States,NAM,North America,2022-03-15,MBS,Walden Skarman,Delayed,3,15,1
TWtnUm,Stepha,Comben,Female,20,Indonesia,Magdagachi Airport,RU,Russian Federation,EU,Europe,2022-12-15,GDG,Tillie Balfre,Delayed,12,15,3
DMJmY5,Modestia,Puttergill,Female,9,China,Perth International Airport,AU,Australia,OC,Oceania,2022-02-15,PER,Cynthea Galiero,On Time,2,15,1
NiMgju,Calhoun,Kliemchen,Male,33,Indonesia,Kirkenes Airport (Høybuktmoen),NO,Norway,EU,Europe,2022-08-02,KKN,Nealon Fernan,Cancelled,8,2,1
FHkcRH,Lewie,Shackesby,Male,66,Indonesia,Izhevsk Airport,RU,Russian Federation,EU,Europe,2022-02-07,IJK,Jordana Botley,Cancelled,2,7,0
x6tZb9,Travis,Baish,Male,48,Indonesia,Gibraltar Airport,GI,Gibraltar,EU,Europe,2022-09-08,GIB,Maighdiln Syde,Cancelled,9,8,3
odnzOM,Boigie,McParland,Male,41,Indonesia,Mustique Airport,VC,Saint Vincent and the Grenadines,NAM,North America,2022-03-08,MQS,Demetria Dahlberg,Delayed,3,8,1
k8stV9,Rafaello,Casol,Male,23,Venezuela,Centenário do Sul Airport,BR,Brazil,SAM,South America,2022-04-09,0,Calhoun Capineer,On Time,4,9,5
u4I8et,Martelle,Jakubiak,Female,85,Indonesia,Pantelleria Airport,IT,Italy,EU,Europe,2022-01-29,PNL,Viv Tukely,On Time,1,29,5
Ou4h0O,Erik,Crat,Male,47,Argentina,Charles de Gaulle International Airport,FR,France,EU,Europe,2022-08-25,CDG,Wheeler Rieflin,Delayed,8,25,3
749p4Y,Lorrie,Hadcroft,Male,54,Russia,Almirante Marco Andres Zar Airport,AR,Argentina,SAM,South America,2022-10-25,REL,Jaquelyn Liffey,Cancelled,10,25,1
